sell_id,price
1100728930,1822000
1059041862,307000
1100733380,145000
1096501792,350000
1101072551,228000
1099549068,334000
1100318620,232000
1099841246,321000
1096132770,109000
1101167046,379000
1101184049,228000
1089875880,631000
1097164612,111000
1085322006,215000
1098579018,95000
1098847502,359000
1073144772,366000
1100423692,569000
1100928018,240000
1099274074,160000
1089846284,162000
1101106164,201000
1101256971,257000
1096661462,255000
1100055262,1271000
1099748080,164000
1100047650,228000
1101128748,241000
1100860684,391000
1100787190,156000
1094413668,109000
1079078342,1480000
1101145887,227000
1101232274,159000
1096630292,318000
1101110919,143000
1096056390,325000
1096754842,130000
1100553098,363000
1094282168,164000
1094857946,139000
1100812804,360000
1100653908,169000
1099021778,228000
1097230406,417000
1101139793,300000
1096616794,230000
1099284280,105000
1099628796,365000
1098003894,330000
1094444078,197000
1100554462,75000
1100877478,270000
1101242710,300000
1096582312,195000
1097925748,180000
1088340398,157000
1087791804,227000
1101106931,218000
1100937572,190000
1085686906,159000
1097640266,81000
1097076494,170000
1099450742,197000
1101038002,303000
1101169051,107000
1100428136,258000
1100766694,112000
1095472248,238000
1100973460,592000
1101134255,353000
1097818468,1860000
1101277338,271000
1096054212,987000
1091054792,1623000
1098619608,91000
1101265699,226000
1087017661,316000
1099887312,141000
1097875970,74000
1100173156,243000
1100350998,229000
1100145090,217000
1101128774,384000
1089410062,156000
1101212414,216000
1091019274,101000
1093369296,253000
1100146012,224000
1100703784,372000
1099531510,327000
1101252224,300000
1095284840,300000
1100274320,161000
1082903478,167000
1090350864,169000
1094939794,974000
1101214808,112000
1100095174,116000
1097477648,169000
1099394078,204000
1100721676,210000
1088519750,134000
1087838672,361000
1098620908,231000
1100692510,345000
1090094480,121000
1098085684,106000
1092706442,87000
1091427004,466000
1098851858,192000
1101126980,84000
1101004846,231000
1100115018,597000
1098366608,375000
1100175652,266000
1094806378,364000
1096401246,395000
1101282956,180000
1088720432,166000
1100979238,221000
1094299686,145000
1093605290,151000
1086239464,230000
1096381304,200000
1100754262,293000
1090570506,190000
1100968206,218000
1099538602,446000
1100836918,191000
1094966036,194000
1100655600,733000
1099242778,321000
1097519965,217000
1099515048,194000
1101196298,872000
1093694044,86000
1101254284,280000
1095108434,196000
1095015232,424000
1098211198,155000
1100833802,238000
1101289687,223000
1089890406,216000
1097079146,86000
1099448488,123000
1083587719,377000
1098809632,171000
1100259132,376000
1054610270,114000
1098931296,268000
1099543608,98000
1100724318,311000
1085951742,167000
1097504405,280000
1041061039,109000
1100394196,160000
1094857566,499000
1096159274,171000
1095115538,181000
1100684124,419000
1091205050,129000
1096168012,90000
1084195917,168000
1096247274,134000
1098348864,266000
1092390494,240000
1098127846,210000
1091779374,180000
1100218710,222000
1089637485,144000
1087292566,157000
1088140962,242000
1097766580,601000
1101250173,358000
1095277368,207000
1097466654,97000
1098812514,310000
1098929762,440000
1096389354,221000
1096911528,307000
1099567826,359000
1096252574,211000
1101351926,9159000
1095800656,1894000
1101354413,1508000
1101283773,827000
1101358878,1417000
1100822228,5094000
1101304889,899000
1100977940,1096000
1101353848,1055000
1101358469,1408000
1101351183,5689000
1101351172,1758000
1101352316,1367000
1101358711,2353000
1101350509,2357000
1101358159,2004000
1097319128,666000
1101353636,1972000
1101351174,2313000
1101352453,2941000
1101352642,1343000
1101356357,1723000
1101358734,1702000
1101305694,1238000
1101356345,1279000
1101357309,1249000
1101358665,1826000
1101358730,1066000
1101359039,1830000
1101348484,3837000
1101357922,1280000
1101352043,2937000
1101356458,1938000
1101359050,644000
1101303303,1493000
1101353642,3078000
1101353457,1250000
1101228778,6011000
1101342397,1027000
1101346464,3013000
1094575538,1332000
1095277060,1338000
1094606836,1969000
1101358663,2050000
1101358034,820000
1101353454,3805000
1101352454,3290000
1101338503,1501000
1101351458,1561000
1101346871,4950000
1101351386,1717000
1101352356,2511000
1101335543,1564000
1100635234,1193000
1101136254,3555000
1101352695,2686000
1101282351,1499000
1101352693,2598000
1101353459,3170000
1101342083,898000
1101342101,2470000
1101351186,2699000
1101350514,1745000
1101347055,519000
1101359724,748000
1101328283,3891000
1101351989,1932000
1098181090,3821000
1101350860,2733000
1101346462,867000
1101359836,6652000
1101350467,2147000
1101351507,1099000
1101352691,1417000
1101348896,1634000
1101356092,5700000
1101345076,2758000
1101338057,5676000
1101352511,1998000
1101360070,2116000
1101360188,1125000
1101358474,1437000
1101360118,2501000
1101358818,1692000
1101358699,789000
1101360076,1817000
1101328280,5711000
1091272244,1942000
1101352685,2652000
1101341337,2460000
1101359992,930000
1101358851,475000
1101346422,1970000
1101342992,3634000
1101349422,2318000
1101355644,1024000
1101210069,3285000
1101346510,2262000
1101332194,2671000
1101342767,1176000
1101358372,614000
1101203103,2846000
1101337227,2588000
1101356085,800000
1101359740,944000
1101357905,698000
1101357273,1861000
1101357315,1480000
1101328275,2450000
1101357850,1606000
1101341389,3589000
1101339595,2601000
1101342103,1499000
1101338642,1415000
1101339260,1015000
1101357275,3555000
1101336190,640000
1101341392,1394000
1101356260,1979000
1101340773,2638000
1101355947,1206000
1101338877,1160000
1101328276,2898000
1101335358,1316000
1101339645,2456000
1101357639,2021000
1101356796,2475000
1101312800,1299000
1101331205,1964000
1101354876,994000
1101357695,2247000
1101045284,3015000
1101356580,3442000
1101341310,2109000
1101339623,3203000
1101328274,3119000
1101339873,3956000
1101356368,349000
1101328271,3806000
1101355807,2269000
1101356599,802000
1101337018,2519000
1101328282,3366000
1101355767,1218000
1101353337,1429000
1101338589,2459000
1101334850,2246000
1100248314,1306000
1101356262,1138000
1101320181,2672000
1101328287,2749000
1101356457,277000
1101320183,9770000
1101328281,2791000
1101328277,1546000
1101328288,4528000
1101355990,481000
1101332179,3336000
1101326664,1730000
1101313930,2126000
1101336624,4262000
1101317771,6277000
1101355077,2266000
1101331204,1797000
1101356184,557000
1101329489,1179000
1101328272,2150000
1101318059,2661000
1101325503,3431000
1099979234,730000
1100642116,1548000
1101318055,2343000
1101324770,498000
1101323069,709000
1101355142,948000
1101325417,1788000
1101326890,1033000
1101320191,1128000
1101312909,2810000
1101308608,1359000
1101353594,703000
1101307173,779000
1101319115,4971000
1101317171,2074000
1101321656,2224000
1101324474,2169000
1101322899,1540000
1101354203,1091000
1101304806,12320000
1101312404,1106000
1101308796,2548000
1101311238,3692000
1101309699,2552000
1101311447,903000
1101314671,1697000
1101318057,4138000
1101353956,3492000
1101354504,1528000
1101317348,1504000
1101319419,960000
1101305446,6007000
1101316720,3068000
1101303124,1634000
1101312916,3890000
1101314264,1897000
1101320444,6328000
1101316934,1533000
1101310117,2981000
1101309726,5530000
1101303242,2490000
1101311977,1970000
1101305247,593000
1101306778,1067000
1101303656,3564000
1101299111,1430000
1101273320,4034000
1101303243,2219000
1101303650,3365000
1101353435,2489000
1101305448,1165000
1101353365,1324000
1101328972,3324000
1093265314,510000
1101350807,1649000
1101351836,753000
1101351001,841000
1101352306,825000
1101350502,2258000
1101352498,457000
1101352259,2695000
1098724922,5851000
1101020586,1797000
1101351575,358000
1101286961,6274000
1101350066,1028000
1101346667,1194000
1101351402,1283000
1101351381,1072000
1101348963,176000
1100763164,2335000
1101348636,474000
1101347317,192000
1095088346,3213000
1101349660,2118000
1101349107,984000
1101346927,1379000
1101348622,995000
1101345901,557000
1101348160,1300000
1101346441,1300000
1101346944,567000
1101348570,1010000
1101347751,1248000
1101346676,1226000
1101346154,1680000
1101344462,3187000
1101345872,859000
1101345437,682000
1101341451,617000
1101346255,1341000
1101342109,742000
1101341762,412000
1101302776,1421000
1101304712,3575000
1101345211,232000
1101341887,1811000
1101305284,1215000
1101338695,402000
1101341402,203000
1100013838,2117000
1101335809,3647000
1101337961,2831000
1097402944,2443000
1101327347,3932000
1101341403,505000
1100723018,1937000
1101312889,10757000
1095871738,3124000
1101329068,5253000
1101310979,2812000
1101336304,744000
1101322856,932000
1101341991,3604000
1101333529,889000
1101340707,1230000
1095610810,188000
1101329187,2390000
1101323922,879000
1101333088,3397000
1101306951,502000
1101143386,506000
1101313379,1244000
1101118491,632000
1101340608,1367000
1098251218,3999000
1101320848,1090000
1101059020,2026000
1101310205,3356000
1101301617,839000
1101288805,3309000
1100491788,2040000
1101107116,2080000
1101338481,226000
1101331269,560000
1101329610,6718000
1101327288,1650000
1101333778,3955000
1100461662,1743000
1101336119,280000
1101306887,1448000
1101336916,1569000
1098994640,1088000
1100688824,375000
1098692394,2218000
1100392128,1263000
1101315712,1803000
1101334897,267000
1101318674,1008000
1095724366,2041000
1101337281,609000
1101322202,1003000
1101340046,1834000
1101337389,1378000
1101341691,1059000
1101303504,4721000
1101332307,224000
1101303502,187000
1099139038,203000
1032998089,481000
1100397900,1132000
1101317004,1091000
1101325434,1089000
1101341553,1106000
1101337192,1553000
1100778120,745000
1100447168,1866000
1101321692,1748000
1101323614,3221000
1101279534,2804000
1099390210,1506000
1101326257,1058000
1101330316,273000
1101160836,5296000
1101305962,1502000
1100636374,343000
1101090949,2260000
1101332131,220000
1100754644,645000
1101337217,2206000
1100427944,1852000
1101310685,1812000
1101312268,941000
1098200768,1215000
1101146651,1710000
1101313250,562000
1092707070,2414000
1101336064,2635000
1101322977,865000
1100546718,3477000
1100670566,3115000
1101315420,152000
1101227244,4460000
1101153818,682000
1101310133,2331000
1101335764,236000
1101308820,479000
1101319623,673000
1101304500,1212000
1101328846,1576000
1101323778,538000
1100760050,610000
1101324089,2453000
1086427482,218000
1101303782,989000
1101331815,472000
1101258727,2133000
1101323351,324000
1101310734,1650000
1101303452,661000
1101338571,434000
1101337926,1654000
1101075373,1122000
1100893890,3735000
1101310501,1143000
1101332845,568000
1101322727,1391000
1101334835,2379000
1101317138,3996000
1098511116,6301000
1101324094,6000000
1101250642,611000
1101290577,3066000
1101303598,1133000
1101332568,1379000
1101340373,2373000
1099303134,2537000
1101177494,287000
1101028102,1888000
1100921738,3206000
1100723560,3768000
1095278948,1672000
1101151651,2549000
1101337778,1443000
1097937044,1265000
1101341586,3696000
1094940966,1008000
1100820742,2043000
1101337862,459000
1101306952,1486000
1097921834,760000
1101307051,1182000
1101317726,4446000
1101322797,197000
1101316155,440000
1101338907,1739000
1101306028,2950000
1101310950,1335000
1101320486,2033000
1101339694,926000
1101335688,1641000
1101316292,1228000
1101336020,524000
1099555594,3312000
1101224789,1144000
1099852214,2935000
1090713168,646000
1101341388,2132000
1101165096,845000
1094005148,792000
1101340137,760000
1101134305,538000
1101335554,947000
1101306455,585000
1101303314,827000
1100621396,1470000
1101294119,1922000
1101313213,375000
1093264754,1633000
1101327524,1086000
1100612302,618000
1100606098,255000
1101307105,349000
1101336037,631000
1101327211,1066000
1100766998,1329000
1101235140,3104000
1101306355,2442000
1101327188,613000
1101304378,1483000
1100938960,1790000
1097304904,1956000
1100721636,3897000
1100569264,667000
1093532288,229000
1101314296,1306000
1101093413,6905000
1101307681,1181000
1101237020,537000
1101331558,1750000
1100345132,2827000
1099176878,427000
1101318532,1639000
1100818450,1823000
1101302591,3554000
1100329816,361000
1101312151,1511000
1101094397,2659000
1100997632,1216000
1100530074,1250000
1101167847,1046000
1093655536,1042000
1101093293,643000
1100622542,1273000
1100884898,535000
1101326443,1690000
1100667618,1289000
1097756262,2420000
1101304260,846000
1100954542,670000
1101311267,1183000
1101303849,1880000
1101338311,1368000
1101306706,576000
1091944086,1412000
1101325684,1171000
1101266705,760000
1101282117,2742000
1090167394,931000
1098714862,1127000
1101327927,1089000
1101307435,2265000
1098643630,823000
1100825670,657000
1101314861,1300000
1101313091,1562000
1101317718,2415000
1101302844,651000
1101324967,1109000
1101319091,488000
1100199840,560000
1097680390,3278000
1101312484,410000
1101309194,616000
1101317942,1179000
1100132644,1273000
1101305679,207000
1101340635,1033000
1099289678,548000
1100136178,3628000
1100966912,4161000
1101319239,1320000
1099193832,1512000
1091571922,379000
1078182421,1194000
1101134513,931000
1095759724,1395000
1101307783,885000
1092895678,1378000
1101309777,1434000
1101317586,946000
1101326427,1491000
1096611024,1926000
1100613240,2741000
1100901100,2249000
1101327890,875000
1101325557,263000
1101313767,1297000
1101304533,1220000
1086097034,973000
1101302586,3458000
1091728578,2449000
1101309488,1203000
1097436270,1771000
1100504218,905000
1100502926,1442000
1100586666,462000
1095391682,545000
1099955816,470000
1101331955,823000
1101359409,511000
1101360402,671000
1101354158,590000
1101343038,2145000
1101358849,1532000
1101354159,1992000
1101356430,2863000
1100788762,2574000
1100643524,887000
1100538350,3260000
1101323960,7104000
1101111961,960000
1101353853,621000
1101111960,1513000
1101111959,4037000
1100878662,2413000
1100788782,1210000
1101107313,4800000
1101100627,3300000
1101360952,411000
1101111962,3853000
1100389100,2624000
1100948620,1055000
1101360094,1085000
1101360821,312000
1100725762,2112000
1101081383,6328000
1100948622,2159000
1100788248,4671000
1101359304,639000
1100788798,1644000
1101100630,958000
1100972852,3133000
1100833826,1066000
1100788256,3363000
1100844140,2810000
1100819162,3561000
1100788792,1000000
1100788246,2811000
1100972854,3343000
1100788770,2420000
1100800972,2182000
1101040576,1241000
1101357910,1906000
1101053158,2418000
1100994800,1051000
1101159570,3647000
1101274660,3233000
1101359473,155000
1101358358,421000
1101358928,327000
1101338896,1181000
1101288233,529000
1101322769,1177000
1101323482,2334000
1101357606,459000
1101356765,196000
1101358388,1292000
1101328396,4659000
1101260703,1206000
1101208366,2283000
1101356876,2402000
1101329627,723000
1101308830,2261000
1101356369,176000
1101354691,2879000
1101354851,429000
1101348665,2167000
1101355887,272000
1101308829,3936000
1101318708,3258000
1101316042,907000
1101305775,3676000
1101306338,2326000
1101305778,2490000
1101305774,2918000
1100975388,1294000
1101353182,4088000
1101352490,467000
1101352147,438000
1101352132,345000
1101352416,212000
1101352724,243000
1101350278,466000
1101351429,783000
1101350037,1685000
1101350120,2240000
1101348694,1381000
1101350026,1439000
1101349149,1455000
1101350108,1468000
1101351161,222000
1101348707,1243000
1101347137,479000
1101348883,962000
1101347197,1506000
1101343536,2981000
1101343878,956000
1101005602,3153000
1101341694,948000
1101320378,749000
1101341545,722000
1101326764,1407000
1097451272,2212000
1101102431,601000
1101342038,735000
1101330150,1579000
1101327455,4225000
1101328369,700000
1100195268,1855000
1101341453,293000
1101135349,428000
1086263472,362000
1101326605,355000
1101337316,378000
1101314159,639000
1101329807,6936000
1101323384,1761000
1101312536,1470000
1100501138,1146000
1100354594,421000
1093173724,684000
1101278249,141000
1101172062,1008000
1097111292,1001000
1101260819,2280000
1099576634,1123000
1101129630,306000
1101338166,509000
1101309996,748000
1101302691,182000
1095760356,1214000
1101339301,179000
1090106418,261000
1101076636,1635000
1101318111,2737000
1101323826,379000
1099813304,147000
1100191208,574000
1101304576,362000
1099239874,614000
1099152288,2959000
1101338229,530000
1101087105,2142000
1098701748,1476000
1100247142,715000
1100816480,1239000
1100777396,483000
1099811466,999000
1100742008,823000
1100979716,190000
1101190398,741000
1100724800,1068000
1091964694,563000
1101309038,587000
1101316268,1121000
1093174992,1239000
1101339257,287000
1098913220,1177000
1093165902,563000
1101040158,218000
1098510370,4065000
1101341210,512000
1098764522,248000
1098638968,647000
1091761964,963000
1099644060,481000
1100560234,954000
1073100988,546000
1090263864,873000
1096120576,379000
1100187140,1044000
1097532963,2533000
1101216699,495000
1100975868,1605000
1099468626,447000
1101340567,1384000
1101312366,224000
1082295058,186000
1101341196,518000
1100720034,585000
1100882160,597000
1101334686,1098000
1101305258,5514000
1101351094,2236000
1101358745,5291000
1101349670,737000
1101358822,712000
1101353462,1910000
1101354129,1947000
1101352162,924000
1101355199,794000
1101350419,1202000
1101345386,725000
1101352353,3524000
1101353483,1367000
1101358100,956000
1101349837,1714000
1101341378,4816000
1101317650,680000
1101359046,330000
1101358161,1034000
1101346503,981000
1101338440,1306000
1101317652,817000
1101350951,923000
1101350718,1156000
1101350952,605000
1101356707,845000
1101351449,1826000
1100945514,1409000
1099971364,925000
1101353460,1487000
1101351424,1004000
1101346833,975000
1101356428,943000
1101351441,1312000
1101346073,768000
1101358905,553000
1101360487,260000
1101353604,842000
1101361105,210000
1101342086,5786000
1101361107,901000
1101340978,5742000
1101359253,1375000
1101361111,3483000
1101347056,998000
1101342349,1744000
1101360164,399000
1101344145,583000
1101342363,1754000
1101358991,584000
1101318349,1251000
1101352364,1176000
1101340775,2847000
1101357567,2597000
1101341435,2321000
1101360906,1959000
1101334587,830000
1101231426,789000
1101358696,2841000
1101358823,1041000
1101342369,747000
1101352396,879000
1101359825,400000
1101329373,1820000
1101351039,726000
1101342075,1282000
1101359128,655000
1101335763,4481000
1101337849,606000
1101357764,1308000
1101342090,4737000
1101342233,1075000
1101318350,918000
1101342088,5544000
1101323594,978000
1101327701,2405000
1101323591,1079000
1092351238,2408000
1101357575,933000
1101335364,933000
1101358570,555000
1101313160,956000
1101331419,3441000
1101339641,862000
1101335976,1520000
1101325895,1525000
1101329334,2515000
1101340741,1077000
1101319150,6006000
1101357717,1378000
1101358283,739000
1101331755,960000
1101317516,5638000
1101356833,1448000
1101324475,477000
1101329331,1800000
1101327939,4886000
1101356581,638000
1101323593,1685000
1101321556,936000
1101355891,1098000
1101315426,930000
1101325826,978000
1101328195,1221000
1101357225,1027000
1100724342,698000
1101323596,2201000
1101330484,467000
1101327938,5490000
1101329557,857000
1101323590,1678000
1101328113,513000
1099959044,821000
1101324473,1957000
1101323595,1732000
1101327860,588000
1101315485,1574000
1101328120,530000
1101323597,1182000
1101308794,1711000
1101356508,547000
1101353109,1244000
1101311946,611000
1101306736,1943000
1101316638,3038000
1101311290,159000
1101315613,1261000
1101316856,1650000
1101311675,1126000
1101316115,1189000
1101318731,667000
1101353828,1805000
1101354575,831000
1101316953,1443000
1101316957,370000
1101314216,1297000
1101311978,1280000
1101314034,1024000
1101308202,425000
1101313925,1538000
1101309348,1190000
1101306738,1787000
1101311979,1312000
1101306739,4182000
1101306779,328000
1101306742,3496000
1101353522,121000
1101306740,1768000
1101353003,2514000
1101352320,543000
1101325624,2430000
1101352010,1064000
1101350965,1642000
1101266897,490000
1101291534,4782000
1101352620,508000
1101352358,199000
1101244500,5072000
1101351991,318000
1101351538,1404000
1101351048,6203000
1101351533,827000
1101347759,1574000
1101244570,868000
1101352194,320000
1101349794,413000
1101348055,5219000
1101350423,857000
1101345499,5937000
1101351479,759000
1101352248,273000
1101349782,525000
1101345858,1046000
1101351093,253000
1101351415,930000
1101345263,1130000
1101345552,121000
1101341568,5008000
1101347937,371000
1101348563,1372000
1101226072,2155000
1101145388,1665000
1101341681,503000
1101329665,1071000
1101305896,1088000
1087527158,616000
1101342017,769000
1101188332,973000
1101337464,1302000
1101336320,261000
1101313950,3494000
1086853004,542000
1101340242,816000
1101322298,2929000
1101345746,529000
1101313866,1370000
1101322430,587000
1101307562,2542000
1101341963,473000
1101341664,71000
1101340918,1101000
1101240589,1868000
1101338671,1253000
1098637984,560000
1101313544,651000
1100333042,503000
1093446636,626000
1089708969,548000
1093532236,833000
1099713800,445000
1101341707,1120000
1101337991,846000
1100931548,712000
1101322906,342000
1098638414,629000
1101339572,538000
1085086508,517000
1101322554,1064000
1101341761,174000
1101321471,138000
1101335590,688000
1098341218,360000
1101328918,235000
1086995727,349000
1099391000,1242000
1101314927,3039000
1097668198,450000
1101322415,141000
1094931218,96000
1098901588,535000
1101306750,1926000
1101341797,520000
1101335188,966000
1101309395,1914000
1099800952,631000
1101310780,860000
1100736686,1314000
1091058388,875000
1101153827,145000
1101335227,641000
1092334750,364000
1101339549,488000
1101309177,5568000
1101327864,1221000
1101331986,2009000
1101308750,1445000
1101334941,1087000
1101332317,495000
1101307790,278000
1101337603,188000
1101338172,448000
1101087474,1267000
1101337456,2626000
1094703304,1970000
1101317342,738000
1101339023,1533000
1093427150,361000
1100845394,77000
1101336570,700000
1101333597,458000
1100179042,4421000
1101334034,440000
1101119608,138000
1101340195,461000
1101335909,438000
1101341736,290000
1101333806,1280000
1088855094,529000
1101307607,116000
1101090676,1083000
1101334202,311000
1101315747,1045000
1101339692,1073000
1101312856,666000
1097746658,2995000
1101329161,882000
1101326126,358000
1101023664,758000
1101333004,1655000
1101073760,2041000
1101316497,1915000
1100128888,1503000
1101333533,1373000
1095377692,554000
1099147230,2021000
1100005408,962000
1100801710,1375000
1101307330,448000
1101115631,595000
1101326433,3337000
1101324970,900000
1099571870,1107000
1101311376,1907000
1094849398,895000
1101328042,3784000
1098272206,1171000
1101305398,608000
1100337610,557000
1101122778,3396000
1101205382,1823000
1101338235,374000
1097751570,371000
1101323681,613000
1101333476,284000
1100465072,4421000
1101329988,840000
1101171924,3583000
1097966954,476000
1101322838,458000
1101334905,809000
1101340192,253000
1101336199,186000
1101339437,142000
1101305618,379000
1093462796,537000
1101313688,753000
1101328960,1821000
1099619634,587000
1101307378,1020000
1099423376,705000
1101310654,1158000
1101307778,1250000
1101098225,282000
1101323669,619000
1100808778,385000
1101318819,1066000
1101338156,862000
1101312224,1144000
1083795133,1004000
1099568930,906000
1016360015,720000
1090188888,843000
1099506150,885000
1101313506,159000
1101334793,483000
1101032192,146000
1100800282,1427000
1099105361,660000
1098760846,1892000
1100820414,423000
1101286960,589000
1100643158,525000
1097948138,461000
1101332867,490000
1090678686,1701000
1098126592,1384000
1100122676,747000
1101323193,1519000
1100504270,1982000
1097016950,569000
1101321643,839000
1101259350,1947000
1101309988,548000
1100707312,458000
1100106462,523000
1101360591,326000
1101356533,389000
1101359669,84000
1101342627,1267000
1101360590,157000
1101361206,1322000
1101359049,819000
1101359618,1294000
1101331230,777000
1101359103,327000
1101359101,1084000
1101333641,666000
1101359104,207000
1101322519,1197000
1101358919,214000
1101327785,606000
1101356318,1386000
1101357708,72000
1101355336,1240000
1101333751,853000
1101312948,453000
1101354609,70000
1101354160,153000
1101287991,526000
1101351978,1213000
1101352076,73000
1101349006,1565000
1101347045,1394000
1101349687,69000
1101346728,1769000
1101347148,670000
1101345833,1150000
1101345193,100000
1101325096,4609000
1101345740,72000
1101339316,762000
1100889316,121000
1099731012,119000
1101329509,716000
1101338929,741000
1101330061,350000
1101332748,112000
1098427910,483000
1101307714,77000
1100192980,122000
1101321724,104000
1101309413,131000
1101327481,391000
1101340552,495000
1101319079,695000
1101327714,839000
1101342000,364000
1101325750,1845000
1101323267,1570000
1101310087,66000
1101310687,203000
1101055358,485000
1101306585,1008000
1101340033,1200000
1101306704,891000
1098520436,98000
1101072026,469000
1101340564,1048000
1101315927,3557000
1100820926,335000
1101181026,636000
1101253078,860000
1101319215,469000
1101237220,361000
1069987088,1169000
1097332316,1170000
1101331154,135000
1101309345,113000
1099622916,964000
1101329954,153000
1099478666,1909000
1101340226,82000
1099987070,1152000
1099056300,153000
1101065086,1053000
1101238537,1123000
1093243124,668000
1101255216,117000
1100966892,533000
1101290331,892000
1101307395,906000
1101180949,87000
1101311025,238000
1100800570,590000
1099978520,1188000
1101220324,295000
1100042682,524000
1100599944,434000
1101328073,889000
1095978302,415000
1101321330,227000
1090988240,629000
1097746936,496000
1101321424,67000
1100081042,535000
1101310752,178000
1101312276,62000
1101348276,2083000
1100631328,552000
1101352234,259000
1101357338,1267000
1100486650,433000
1100718402,917000
1101346878,1484000
1101352385,1083000
1101353635,3907000
1101361154,2505000
1101344451,558000
1098513516,617000
1100731458,544000
1101354039,3071000
1101355528,519000
1101322147,901000
1101342776,2208000
1101356112,1185000
1101350891,1331000
1101359789,2333000
1101342777,1896000
1101345967,1063000
1101359794,625000
1101358712,1405000
1101358701,736000
1101343333,490000
1099738902,632000
1101334472,476000
1101361106,721000
1100167098,806000
1101343504,556000
1101358247,1643000
1101348559,598000
1101350115,481000
1101360230,489000
1101340767,1366000
1101347149,793000
1101351156,600000
1101359809,701000
1101359795,741000
1101359256,481000
1101353481,492000
1100396622,413000
1101360022,286000
1101358218,648000
1045553504,618000
1101329252,3202000
1101334596,882000
1101330552,2740000
1100714512,729000
1101352788,1405000
1101349419,571000
1101359508,681000
1101344146,2198000
1101334601,905000
1101353930,824000
1101360656,1071000
1101342076,727000
1101353883,669000
1101360803,1695000
1101352694,764000
1101361353,787000
1101338952,575000
1100875362,186000
1101358738,412000
1101341306,924000
1101353707,1124000
1101345317,1426000
1101361383,416000
1101355230,377000
1101345033,472000
1101360452,601000
1101344360,408000
1101342091,2146000
1101351413,360000
1101353646,561000
1101352744,594000
1101360910,220000
1101361217,949000
1101360894,1239000
1101305349,597000
1101334593,4892000
1101352451,668000
1101331430,934000
1101352699,721000
1101359496,2074000
1101361366,680000
1101352442,1164000
1097033438,409000
1101358995,1103000
1097893832,504000
1101359778,300000
1101358587,1812000
1101328291,386000
1101360661,359000
1101350454,907000
1101341334,1133000
1101341311,870000
1101361223,664000
1101359152,740000
1101342416,675000
1101339235,636000
1101351668,737000
1101358606,556000
1101340490,427000
1101359660,1409000
1101323079,1472000
1101340491,589000
1101329391,562000
1101340337,467000
1101336900,175000
1101351553,449000
1101359091,405000
1101341315,261000
1101342370,1564000
1101335977,2427000
1101334887,205000
1101334687,690000
1101325756,879000
1101337521,752000
1101356850,385000
1101359319,415000
1101318354,1664000
1101325868,2047000
1101341317,803000
1101335979,2660000
1101358714,2012000
1101349989,1437000
1101330344,1182000
1101359391,478000
1101341325,456000
1101338499,580000
1101332195,2408000
1101341307,423000
1101340020,778000
1101356326,830000
1101335972,567000
1101336764,403000
1101324088,445000
1101339819,722000
1101358785,419000
1101356763,719000
1101358287,495000
1101332981,1053000
1101321839,2513000
1101332975,942000
1101356120,506000
1101334341,727000
1101357827,396000
1101323189,632000
1101335544,606000
1101325506,730000
1101357528,924000
1101320187,1601000
1101332186,799000
1101357296,732000
1101357994,81000
1101335588,1106000
1101334009,494000
1101332972,556000
1101333838,509000
1101344368,2561000
1101328119,580000
1101334803,592000
1101357466,893000
1101357814,686000
1101356585,517000
1101326822,957000
1101356658,635000
1101358402,588000
1101357062,517000
1101321518,1160000
1101357637,605000
1101358383,383000
1101322288,751000
1101327519,411000
1101355793,224000
1101325875,514000
1101311935,329000
1101322670,708000
1101354172,1871000
1101320775,705000
1101323592,933000
1101323797,748000
1101324771,395000
1101329993,927000
1101318689,2566000
1101310630,659000
1101328540,497000
1101318347,879000
1101323311,441000
1101319420,909000
1101317776,441000
1101355714,759000
1101338893,472000
1100338536,1027000
1101321122,487000
1100135294,823000
1101328602,536000
1101319192,365000
1101356405,704000
1101285387,1423000
1101355431,84000
1101355120,488000
1101356685,564000
1101319193,443000
1101333066,606000
1101318425,715000
1101316743,1517000
1101317792,661000
1101354993,167000
1101355170,601000
1101354844,659000
1101354946,604000
1101353449,470000
1101292254,407000
1101353361,2286000
1101353366,426000
1101278553,2110000
1101352989,566000
1101351779,1056000
1101269424,651000
1101351583,2661000
1101347484,424000
1101244499,838000
1100319870,1256000
1101352468,202000
1101351773,1544000
1101352222,622000
1101348523,820000
1101351965,1327000
1101350846,870000
1101352272,451000
1101348045,410000
1101332951,444000
1101352005,837000
1101327238,731000
1101351162,1461000
1101348810,1103000
1100748474,213000
1101282381,775000
1101350076,771000
1101346222,577000
1101350425,1491000
1101339665,451000
1101351256,180000
1101347939,581000
1101350701,76000
1101349752,67000
1101338085,1852000
1101346908,641000
1101342746,922000
1101346711,1871000
1101323995,67000
1101322309,719000
1101344547,111000
1101231589,2461000
1101350346,310000
1101344801,656000
1101295890,1314000
1101345714,1200000
1101335932,481000
1101135595,1186000
1101346038,516000
1101334169,735000
1101343707,91000
1101344477,908000
1101346583,182000
1101329078,584000
1101332243,485000
1100987542,799000
1101334568,373000
1101343710,480000
1097973114,486000
1101338951,1676000
1101344443,852000
1101325854,4090000
1101343192,411000
1101342471,373000
1101346111,696000
1101340520,868000
1101345242,231000
1100233134,507000
1101343807,494000
1101317995,2140000
1101332157,524000
1101329892,350000
1097451178,555000
1101326841,1388000
1101341380,433000
1101255140,273000
1101340265,427000
